1954-09-25,112
1954-09-26,70
1954-09-27,38
1954-09-28,17
1954-09-29,58
1954-09-30,50
1954-10-01,42
1954-10-02,65
1954-10-03,93
1954-10-04,70
1954-10-05,65
1954-10-06,83
1954-10-07,78
1954-10-08,32
1954-10-09,49
1954-10-10,58
1954-10-11,63
1954-10-12,42
1954-10-13,102
1954-10-14,115
1954-10-15,112
1954-10-16,115
1954-10-17,90
1954-10-18,135
1954-10-19,126
1954-10-20,107
1954-10-21,104
1954-10-22,65
1954-10-23,71
1954-10-24,91
1954-10-25,63
1954-10-26,53
1954-10-27,24
1954-10-28,74
1954-10-29,68
1954-10-30,98
1954-10-31,64
1954-11-01,40
1954-11-02,55
1954-11-03,43
1954-11-04,20
1954-11-05,40
1954-11-06,28
1954-11-07,54
1954-11-08,12
1954-11-09,5
1954-11-10,8
1954-11-11,30
1954-11-12,72
1954-11-13,42
1954-11-14,41
1954-11-15,10
1954-11-16,-30
1954-11-17,31
1954-11-18,0
1954-11-19,-11
1954-11-20,-38
1954-11-21,-15
1954-11-22,-27
1954-11-23,-27
1954-11-24,-45
1954-11-25,-25
1954-11-26,26
1954-11-27,47
1954-11-28,38
1954-11-29,54
1954-11-30,56
1954-12-01,51
1954-12-02,35
1954-12-03,79
1954-12-04,54
1954-12-05,37
1954-12-06,4
1954-12-07,9
1954-12-08,-5
1954-12-09,-1
1954-12-10,26
1954-12-11,-4
1954-12-12,10
1954-12-13,19
1954-12-14,-2
1954-12-15,7
1954-12-16,27
1954-12-17,-7
1954-12-18,15
1954-12-19,35
1954-12-20,27
1954-12-21,16
1954-12-22,26
1954-12-23,-3
1954-12-24,-17
1954-12-25,5
1954-12-26,6
1954-12-27,67
1954-12-28,69
1954-12-29,-17
1954-12-30,-19
1954-12-31,-29
1955-01-01,-7
1955-01-02,-36
1955-01-03,-11
1955-01-04,-18
1955-01-05,-69
1955-01-06,-67
1955-01-07,-62
1955-01-08,-64
1955-01-09,-61
1955-01-10,-41
1955-01-11,-10
1955-01-12,-30
1955-01-13,-29
1955-01-14,-55
1955-01-15,-94
1955-01-16,-19
1955-01-17,-42
1955-01-18,-37
1955-01-19,-15
1955-01-20,-35
1955-01-21,-57
1955-01-22,-55
1955-01-23,-67
1955-01-24,-81
1955-01-25,-14
1955-01-26,-26
1955-01-27,-16
1955-01-28,-27
1955-01-29,4
1955-01-30,10
1955-01-31,30
1955-02-01,30
1955-02-02,6
1955-02-03,-6
1955-02-04,33
1955-02-05,14
1955-02-06,0
1955-02-07,-1
1955-02-08,8
1955-02-09,8
1955-02-10,-12
1955-02-11,-51
1955-02-12,-38
1955-02-13,-85
1955-02-14,-100
1955-02-15,-159
1955-02-16,-170
1955-02-17,-14
1955-02-18,-64
1955-02-19,-99
1955-02-20,-38
1955-02-21,-116
1955-02-22,-172
1955-02-23,-153
1955-02-24,-112
1955-02-25,-97
1955-02-26,-125
1955-02-27,-153
1955-02-28,-47
1955-03-01,-85
1955-03-02,-100
1955-03-03,-138
1955-03-04,-65
1955-03-05,-1
1955-03-06,-22
1955-03-07,-26
1955-03-08,-35
1955-03-09,-93
1955-03-10,-81
1955-03-11,-95
1955-03-12,-57
1955-03-13,-75
1955-03-14,-35
1955-03-15,8
1955-03-16,-1
1955-03-17,-21
1955-03-18,-89
1955-03-19,-104
1955-03-20,-75
1955-03-21,-47
1955-03-22,-7
1955-03-23,6
1955-03-24,67
1955-03-25,47
1955-03-26,77
1955-03-27,-4
1955-03-28,-41
1955-03-29,-35
1955-03-30,-74
1955-03-31,-12
1955-04-01,5
1955-04-02,15
1955-04-03,0
1955-04-04,30
1955-04-05,29
1955-04-06,68
1955-04-07,55
1955-04-08,33
1955-04-09,6
1955-04-10,34
1955-04-11,48
1955-04-12,49
1955-04-13,55
1955-04-14,39
1955-04-15,19
1955-04-16,9
1955-04-17,-11
1955-04-18,-15
1955-04-19,-34
1955-04-20,23
1955-04-21,17
1955-04-22,-28
1955-04-23,30
1955-04-24,20
1955-04-25,-4
1955-04-26,-23
1955-04-27,53
1955-04-28,95
1955-04-29,47
1955-04-30,123
1955-05-01,100
1955-05-02,105
1955-05-03,70
1955-05-04,65
1955-05-05,82
1955-05-06,90
1955-05-07,73
1955-05-08,66
1955-05-09,74
1955-05-10,84
1955-05-11,33
1955-05-12,20
1955-05-13,65
1955-05-14,42
1955-05-15,31
1955-05-16,16
1955-05-17,23
1955-05-18,72
1955-05-19,39
1955-05-20,30
1955-05-21,16
1955-05-22,12
1955-05-23,22
1955-05-24,61
1955-05-25,51
1955-05-26,34
1955-05-27,26
1955-05-28,66
1955-05-29,10
1955-05-30,68
1955-05-31,57
1955-06-01,93
1955-06-02,52
1955-06-03,50
1955-06-04,70
1955-06-05,120
1955-06-06,58
1955-06-07,55
1955-06-08,60
1955-06-09,52
1955-06-10,71
1955-06-11,29
1955-06-12,46
1955-06-13,94
1955-06-14,72
1955-06-15,105
1955-06-16,88
1955-06-17,62
1955-06-18,20
1955-06-19,51
1955-06-20,140
1955-06-21,127
1955-06-22,123
1955-06-23,93
1955-06-24,165
1955-06-25,151
1955-06-26,139
1955-06-27,74
1955-06-28,68
1955-06-29,144
1955-06-30,137
1955-07-01,123
1955-07-02,112
1955-07-03,76
1955-07-04,112
1955-07-05,101
1955-07-06,122
1955-07-07,142
1955-07-08,140
1955-07-09,130
1955-07-10,120
1955-07-11,132
1955-07-12,147
1955-07-13,159
1955-07-14,155
1955-07-15,139
1955-07-16,161
1955-07-17,133
1955-07-18,126
1955-07-19,153
1955-07-20,98
1955-07-21,98
1955-07-22,98
1955-07-23,149
1955-07-24,149
1955-07-25,115
1955-07-26,89
1955-07-27,136
1955-07-28,150
1955-07-29,106
1955-07-30,149
1955-07-31,139
1955-08-01,90
1955-08-02,93
1955-08-03,102
1955-08-04,103
1955-08-05,105
1955-08-06,104
1955-08-07,110
1955-08-08,109
1955-08-09,70
1955-08-10,118
1955-08-11,136
1955-08-12,125
1955-08-13,140
1955-08-14,130
1955-08-15,138
1955-08-16,141
1955-08-17,114
1955-08-18,155
1955-08-19,135
1955-08-20,133
1955-08-21,154
1955-08-22,144
1955-08-23,149
1955-08-24,150
1955-08-25,119
1955-08-26,160
1955-08-27,151
1955-08-28,131
1955-08-29,113
1955-08-30,136
1955-08-31,140
1955-09-01,123
1955-09-02,145
1955-09-03,138
1955-09-04,108
1955-09-05,93
1955-09-06,138
1955-09-07,95
1955-09-08,160
1955-09-09,119
1955-09-10,125
1955-09-11,95
1955-09-12,133
1955-09-13,106
1955-09-14,99
1955-09-15,95
1955-09-16,100
1955-09-17,105
1955-09-18,85
1955-09-19,62
1955-09-20,38
1955-09-21,72
1955-09-22,75
1955-09-23,91
1955-09-24,78
1955-09-25,110
1955-09-26,94
1955-09-27,65
1955-09-28,68
1955-09-29,31
1955-09-30,78
1955-10-01,75
1955-10-02,84
1955-10-03,79
1955-10-04,90
1955-10-05,74
1955-10-06,88
1955-10-07,85
1955-10-08,64
1955-10-09,85
1955-10-10,71
1955-10-11,97
1955-10-12,84
1955-10-13,97
1955-10-14,91
1955-10-15,53
1955-10-16,44
1955-10-17,30
1955-10-18,12
1955-10-19,5
1955-10-20,58
1955-10-21,85
1955-10-22,50
1955-10-23,73
1955-10-24,53
1955-10-25,48
1955-10-26,45
1955-10-27,20
1955-10-28,12
1955-10-29,-32
1955-10-30,20
1955-10-31,-29
1955-11-01,-55
1955-11-02,-20
1955-11-03,-12
1955-11-04,5
1955-11-05,74
1955-11-06,91
1955-11-07,95
1955-11-08,80
1955-11-09,75
1955-11-10,88
1955-11-11,51
1955-11-12,44
1955-11-13,16
1955-11-14,-3
1955-11-15,-29
1955-11-16,-5
1955-11-17,-55
1955-11-18,-40
1955-11-19,2
1955-11-20,10
1955-11-21,-36
1955-11-22,69
1955-11-23,39
1955-11-24,2
1955-11-25,-42
1955-11-26,-3
1955-11-27,56
1955-11-28,52
1955-11-29,38
1955-11-30,5
1955-12-01,-9
1955-12-02,23
1955-12-03,47
1955-12-04,48
1955-12-05,33
1955-12-06,61
1955-12-07,79
1955-12-08,15
1955-12-09,3
1955-12-10,-4
1955-12-11,-32
1955-12-12,-84
1955-12-13,-65
1955-12-14,-59
1955-12-15,-12
1955-12-16,19
1955-12-17,-10
1955-12-18,-63
1955-12-19,-34
1955-12-20,-35
1955-12-21,-43
1955-12-22,-37
1955-12-23,-24
1955-12-24,23
1955-12-25,50
1955-12-26,50
1955-12-27,47
1955-12-28,60
1955-12-29,27
1955-12-30,1
1955-12-31,2
1956-01-01,0
1956-01-02,-13
1956-01-03,-43
1956-01-04,-8
1956-01-05,34
1956-01-06,9
1956-01-07,-16
1956-01-08,-19
1956-01-09,-27
1956-01-10,-5
1956-01-11,-4
1956-01-12,46
1956-01-13,29
1956-01-14,-1
1956-01-15,0
1956-01-16,21
1956-01-17,22
1956-01-18,14
1956-01-19,-8
1956-01-20,7
1956-01-21,28
1956-01-22,-6
1956-01-23,-2
1956-01-24,-14
1956-01-25,-38
1956-01-26,-38
1956-01-27,-97
1956-01-28,-123
1956-01-29,-67
1956-01-30,-108
1956-01-31,-158
1956-02-01,-182
1956-02-02,-187
1956-02-03,-69
1956-02-04,-135
1956-02-05,-73
1956-02-06,-70
1956-02-07,-111
1956-02-08,-65
1956-02-09,-116
1956-02-10,-121
1956-02-11,-120
1956-02-12,-118
1956-02-13,-105
1956-02-14,-130
1956-02-15,-174
1956-02-16,-196
1956-02-17,-172
1956-02-18,-115
1956-02-19,-117
1956-02-20,-159
1956-02-21,-98
1956-02-22,-169
1956-02-23,-184
1956-02-24,-180
1956-02-25,-224
1956-02-26,-94
1956-02-27,-25
1956-02-28,-2
1956-02-29,11
1956-03-01,6
1956-03-02,35
1956-03-03,18
1956-03-04,4
1956-03-05,2
1956-03-06,-12
1956-03-07,-9
1956-03-08,-63
1956-03-09,-23
1956-03-10,-33
1956-03-11,-34
1956-03-12,-24
1956-03-13,-25
1956-03-14,-12
1956-03-15,-30
1956-03-16,-44
1956-03-17,-16
1956-03-18,-1
1956-03-19,-6
1956-03-20,-2
1956-03-21,9
1956-03-22,9
1956-03-23,36
1956-03-24,14
1956-03-25,20
1956-03-26,10
1956-03-27,18
1956-03-28,-7
1956-03-29,15
1956-03-30,43
1956-03-31,37
1956-04-01,13
1956-04-02,-20
1956-04-03,27
1956-04-04,3
1956-04-05,-19
1956-04-06,-17
1956-04-07,-27
1956-04-08,-32
1956-04-09,34
1956-04-10,51
1956-04-11,6
1956-04-12,2
1956-04-13,-11
1956-04-14,34
1956-04-15,19
1956-04-16,4
1956-04-17,8
1956-04-18,-8
1956-04-19,28
1956-04-20,-7
1956-04-21,30
1956-04-22,-20
1956-04-23,35
1956-04-24,24
1956-04-25,35
1956-04-26,19
1956-04-27,3
1956-04-28,50
1956-04-29,29
1956-04-30,49
1956-05-01,37
1956-05-02,50
1956-05-03,47
1956-05-04,57
1956-05-05,90
1956-05-06,83
1956-05-07,101
1956-05-08,98
1956-05-09,52
1956-05-10,82
1956-05-11,68
1956-05-12,86
1956-05-13,60
1956-05-14,39
1956-05-15,45
1956-05-16,53
1956-05-17,32
1956-05-18,21
1956-05-19,13
1956-05-20,31
1956-05-21,11
1956-05-22,35
1956-05-23,57
1956-05-24,97
1956-05-25,92
1956-05-26,97
1956-05-27,92
1956-05-28,57
1956-05-29,103
1956-05-30,96
1956-05-31,157
1956-06-01,101
1956-06-02,67
1956-06-03,105
1956-06-04,89
1956-06-05,122
1956-06-06,80
1956-06-07,127
1956-06-08,98
1956-06-09,109
1956-06-10,137
1956-06-11,119
1956-06-12,108
1956-06-13,119
1956-06-14,66
1956-06-15,67
1956-06-16,34
1956-06-17,61
1956-06-18,125
1956-06-19,98
1956-06-20,110
1956-06-21,84
1956-06-22,92
1956-06-23,72
1956-06-24,111
1956-06-25,87
1956-06-26,105
1956-06-27,92
1956-06-28,72
1956-06-29,84
1956-06-30,55
1956-07-01,97
1956-07-02,138
1956-07-03,143
1956-07-04,128
1956-07-05,135
1956-07-06,142
1956-07-07,107
1956-07-08,136
1956-07-09,95
1956-07-10,128
1956-07-11,151
1956-07-12,148
1956-07-13,123
1956-07-14,153
1956-07-15,153
1956-07-16,121
1956-07-17,91
1956-07-18,90
1956-07-19,113
1956-07-20,108
1956-07-21,99
1956-07-22,121
1956-07-23,111
1956-07-24,116
1956-07-25,111
1956-07-26,153
1956-07-27,122
1956-07-28,72
1956-07-29,147
1956-07-30,124
1956-07-31,111
1956-08-01,106
1956-08-02,104
1956-08-03,107
1956-08-04,82
1956-08-05,66
1956-08-06,57
1956-08-07,115
1956-08-08,77
1956-08-09,108
1956-08-10,58
1956-08-11,120
1956-08-12,111
1956-08-13,87
1956-08-14,128
1956-08-15,113
1956-08-16,114
1956-08-17,127
1956-08-18,138
1956-08-19,135
1956-08-20,102
1956-08-21,78
1956-08-22,62
1956-08-23,29
1956-08-24,89
1956-08-25,70
1956-08-26,85
1956-08-27,92
1956-08-28,113
1956-08-29,98
1956-08-30,72
1956-08-31,52
1956-09-01,44
1956-09-02,124
1956-09-03,124
1956-09-04,80
1956-09-05,80
1956-09-06,122
1956-09-07,139
1956-09-08,119
1956-09-09,101
1956-09-10,102
1956-09-11,115
1956-09-12,87
1956-09-13,91
1956-09-14,26
1956-09-15,74
1956-09-16,58
1956-09-17,112
1956-09-18,42
1956-09-19,54
1956-09-20,49
1956-09-21,62
1956-09-22,84
1956-09-23,105
1956-09-24,102
1956-09-25,80
1956-09-26,81
1956-09-27,105
1956-09-28,102
1956-09-29,112
1956-09-30,101
1956-10-01,128
1956-10-02,121
1956-10-03,96
1956-10-04,70
1956-10-05,52
1956-10-06,15
1956-10-07,1
1956-10-08,-17
1956-10-09,67
1956-10-10,2
1956-10-11,35
1956-10-12,70
1956-10-13,92
1956-10-14,72
1956-10-15,6
1956-10-16,25
1956-10-17,59
1956-10-18,82
1956-10-19,67
1956-10-20,94
1956-10-21,101
1956-10-22,114
1956-10-23,97
1956-10-24,117
1956-10-25,49
1956-10-26,10
1956-10-27,1
1956-10-28,51
1956-10-29,41
1956-10-30,17
1956-10-31,-22
1956-11-01,-70
1956-11-02,14
1956-11-03,4
1956-11-04,61
1956-11-05,27
1956-11-06,16
1956-11-07,77
1956-11-08,31
1956-11-09,28
1956-11-10,18
1956-11-11,42
1956-11-12,35
1956-11-13,-21
1956-11-14,-24
1956-11-15,7
1956-11-16,42
1956-11-17,56
1956-11-18,57
1956-11-19,-8
1956-11-20,-32
1956-11-21,-54
1956-11-22,-23
1956-11-23,-8
1956-11-24,4
1956-11-25,-38
1956-11-26,44
1956-11-27,30
1956-11-28,18
1956-11-29,-7
1956-11-30,-34
1956-12-01,-47
1956-12-02,18
1956-12-03,17
1956-12-04,15
1956-12-05,80
1956-12-06,11
1956-12-07,0
1956-12-08,52
1956-12-09,61
1956-12-10,63
1956-12-11,68
1956-12-12,63
1956-12-13,37
1956-12-14,23
1956-12-15,75
1956-12-16,90
1956-12-17,98
1956-12-18,52
1956-12-19,29
1956-12-20,24
1956-12-21,2
1956-12-22,-5
1956-12-23,-7
1956-12-24,-16
1956-12-25,-47
1956-12-26,-61
1956-12-27,-60
1956-12-28,-54
1956-12-29,-67
1956-12-30,-37
1956-12-31,-68
1957-01-01,-98
1957-01-02,-62
1957-01-03,-8
1957-01-04,17
1957-01-05,47
1957-01-06,50
1957-01-07,41
1957-01-08,56
1957-01-09,69
1957-01-10,7
1957-01-11,5
1957-01-12,23
1957-01-13,16
1957-01-14,-23
1957-01-15,-59
1957-01-16,-45
1957-01-17,-50
1957-01-18,-60
1957-01-19,12
1957-01-20,3
1957-01-21,-9
1957-01-22,-7
1957-01-23,-11
1957-01-24,-24
1957-01-25,-11
1957-01-26,7
1957-01-27,27
1957-01-28,8
1957-01-29,31
1957-01-30,28
1957-01-31,20
1957-02-01,54
1957-02-02,61
1957-02-03,51
1957-02-04,48
1957-02-05,52
1957-02-06,53
1957-02-07,27
1957-02-08,46
1957-02-09,34
1957-02-10,2
1957-02-11,15
1957-02-12,38
1957-02-13,49
1957-02-14,42
1957-02-15,27
1957-02-16,7
1957-02-17,-15
1957-02-18,-2
1957-02-19,-25
1957-02-20,5
1957-02-21,-9
1957-02-22,-26
1957-02-23,-18
1957-02-24,-14
1957-02-25,-13
1957-02-26,-3
1957-02-27,15
1957-02-28,-9
1957-03-01,-20
1957-03-02,-25
1957-03-03,-14
1957-03-04,2
1957-03-05,-25
1957-03-06,-16
1957-03-07,14
1957-03-08,36
1957-03-09,15
1957-03-10,-11
1957-03-11,-2
1957-03-12,16
1957-03-13,16
1957-03-14,75
1957-03-15,70
1957-03-16,8
1957-03-17,16
1957-03-18,55
1957-03-19,28
1957-03-20,85
1957-03-21,56
1957-03-22,12
1957-03-23,19
1957-03-24,8
1957-03-25,32
1957-03-26,42
1957-03-27,91
1957-03-28,32
1957-03-29,38
1957-03-30,26
1957-03-31,18
1957-04-01,28
1957-04-02,16
1957-04-03,49
1957-04-04,58
1957-04-05,56
1957-04-06,48
1957-04-07,18
1957-04-08,-24
1957-04-09,-27
1957-04-10,13
1957-04-11,-9
1957-04-12,-48
1957-04-13,-59
1957-04-14,-16
1957-04-15,-46
1957-04-16,52
1957-04-17,70
1957-04-18,62
1957-04-19,46
1957-04-20,10
1957-04-21,-1
1957-04-22,8
1957-04-23,14
1957-04-24,11
1957-04-25,32
1957-04-26,40
1957-04-27,43
1957-04-28,62
1957-04-29,67
1957-04-30,21
1957-05-01,3
1957-05-02,75
1957-05-03,57
1957-05-04,17
1957-05-05,9
1957-05-06,6
1957-05-07,-26
1957-05-08,-24
1957-05-09,-11
1957-05-10,30
1957-05-11,18
1957-05-12,90
1957-05-13,84
1957-05-14,93
1957-05-15,87
1957-05-16,96
1957-05-17,62
1957-05-18,75
1957-05-19,112
1957-05-20,61
1957-05-21,26
1957-05-22,50
1957-05-23,81
1957-05-24,74
1957-05-25,42
1957-05-26,13
1957-05-27,12
1957-05-28,31
1957-05-29,21
1957-05-30,50
1957-05-31,42
1957-06-01,49
1957-06-02,74
1957-06-03,100
1957-06-04,72
1957-06-05,104
1957-06-06,62
1957-06-07,82
1957-06-08,86
1957-06-09,131
1957-06-10,96
1957-06-11,109
1957-06-12,78
1957-06-13,46
1957-06-14,94
1957-06-15,106
1957-06-16,100
1957-06-17,118
1957-06-18,126
1957-06-19,120
1957-06-20,102
1957-06-21,87
1957-06-22,65
1957-06-23,100
1957-06-24,57
1957-06-25,90
1957-06-26,79
1957-06-27,57
1957-06-28,147
1957-06-29,144
1957-06-30,161
1957-07-01,151
1957-07-02,144
1957-07-03,109
1957-07-04,151
1957-07-05,166
1957-07-06,101
1957-07-07,157
1957-07-08,153
1957-07-09,124
1957-07-10,145
1957-07-11,118
1957-07-12,94
1957-07-13,150
1957-07-14,145
1957-07-15,110
1957-07-16,125
1957-07-17,81
1957-07-18,100
1957-07-19,143
1957-07-20,130
1957-07-21,136
1957-07-22,114
1957-07-23,146
1957-07-24,105
1957-07-25,106
1957-07-26,98
1957-07-27,111
1957-07-28,84
1957-07-29,112
1957-07-30,141
1957-07-31,134
1957-08-01,95
1957-08-02,93
1957-08-03,122
1957-08-04,133
1957-08-05,76
1957-08-06,108
1957-08-07,155
1957-08-08,129
1957-08-09,164
1957-08-10,161
1957-08-11,168
1957-08-12,150
1957-08-13,142
1957-08-14,115
1957-08-15,134
1957-08-16,108
1957-08-17,95
1957-08-18,104
1957-08-19,94
1957-08-20,143
1957-08-21,115
1957-08-22,96
1957-08-23,104
1957-08-24,117
1957-08-25,102
1957-08-26,114
1957-08-27,102
1957-08-28,89
1957-08-29,102
1957-08-30,86
1957-08-31,90
1957-09-01,80
1957-09-02,114
1957-09-03,89
1957-09-04,73
1957-09-05,96
1957-09-06,89
1957-09-07,102
1957-09-08,132
1957-09-09,117
1957-09-10,97
1957-09-11,131
1957-09-12,95
1957-09-13,83
1957-09-14,85
1957-09-15,92
1957-09-16,70
1957-09-17,97
1957-09-18,65
1957-09-19,103
1957-09-20,85
1957-09-21,44
1957-09-22,101
1957-09-23,103
1957-09-24,56
1957-09-25,17
1957-09-26,2
1957-09-27,39
1957-09-28,92
1957-09-29,48
1957-09-30,7
1957-10-01,-4
1957-10-02,-22
1957-10-03,68
1957-10-04,54
1957-10-05,58
1957-10-06,104
1957-10-07,95
1957-10-08,42
1957-10-09,67
1957-10-10,53
1957-10-11,74
1957-10-12,67
1957-10-13,51
1957-10-14,74
1957-10-15,69
1957-10-16,62
1957-10-17,92
1957-10-18,98
1957-10-19,85
1957-10-20,33
1957-10-21,76
1957-10-22,53
1957-10-23,9
1957-10-24,45
1957-10-25,3
1957-10-26,111
1957-10-27,101
1957-10-28,98
1957-10-29,103
1957-10-30,112
1957-10-31,113
1957-11-01,83
1957-11-02,64
1957-11-03,46
1957-11-04,81
1957-11-05,97
1957-11-06,86
1957-11-07,60
1957-11-08,34
1957-11-09,51
1957-11-10,69
1957-11-11,86
1957-11-12,67
1957-11-13,33
1957-11-14,-9
1957-11-15,-13
1957-11-16,10
1957-11-17,20
1957-11-18,22
1957-11-19,8
1957-11-20,-10
1957-11-21,-53
1957-11-22,-2
1957-11-23,13
1957-11-24,11
1957-11-25,63
1957-11-26,73
1957-11-27,70
1957-11-28,83
1957-11-29,-15
1957-11-30,-40
1957-12-01,-44
1957-12-02,2
1957-12-03,12
1957-12-04,13
1957-12-05,27
1957-12-06,17
1957-12-07,10
1957-12-08,12
1957-12-09,-16
1957-12-10,-31
1957-12-11,-41
1957-12-12,-16
1957-12-13,-13
1957-12-14,-14
1957-12-15,-50
1957-12-16,-109
1957-12-17,-138
1957-12-18,-96
1957-12-19,-30
1957-12-20,-9
1957-12-21,10
1957-12-22,14
1957-12-23,12
1957-12-24,23
1957-12-25,12
1957-12-26,20
1957-12-27,37
1957-12-28,32
1957-12-29,30
1957-12-30,7
1957-12-31,-5
1958-01-01,-29
1958-01-02,-70
1958-01-03,-90
1958-01-04,-86
1958-01-05,-51
1958-01-06,16
1958-01-07,-22
1958-01-08,-66
1958-01-09,22
1958-01-10,5
1958-01-11,16
1958-01-12,-1
1958-01-13,-38
1958-01-14,-2
1958-01-15,0
1958-01-16,18
1958-01-17,36
1958-01-18,10
1958-01-19,-24
1958-01-20,-35
1958-01-21,-34
1958-01-22,-35
1958-01-23,-33
1958-01-24,-69
1958-01-25,-104
1958-01-26,-76
1958-01-27,-11
1958-01-28,-21
1958-01-29,-50
1958-01-30,-46
1958-01-31,-9
1958-02-01,-28
1958-02-02,-7
1958-02-03,23
1958-02-04,13
1958-02-05,27
1958-02-06,-20
1958-02-07,-71
1958-02-08,-67
1958-02-09,5
1958-02-10,20
1958-02-11,68
1958-02-12,63
1958-02-13,32
1958-02-14,32
1958-02-15,59
1958-02-16,43
1958-02-17,-5
1958-02-18,-15
1958-02-19,-61
1958-02-20,1
1958-02-21,-32
1958-02-22,-79
1958-02-23,-80
1958-02-24,-81
1958-02-25,-49
1958-02-26,-86
1958-02-27,-142
1958-02-28,-114
1958-03-01,-79
1958-03-02,-6
1958-03-03,-16
1958-03-04,-17
1958-03-05,23
1958-03-06,-3
1958-03-07,-11
1958-03-08,-34
1958-03-09,-30
1958-03-10,-49
1958-03-11,-60
1958-03-12,-25
1958-03-13,-51
1958-03-14,-53
1958-03-15,-30
1958-03-16,-12
1958-03-17,-15
1958-03-18,-16
1958-03-19,-70
1958-03-20,-27
1958-03-21,-53
1958-03-22,-88
1958-03-23,-61
1958-03-24,-8
1958-03-25,-18
1958-03-26,-5
1958-03-27,18
1958-03-28,5
1958-03-29,6
1958-03-30,-7
1958-03-31,-32
1958-04-01,-60
1958-04-02,-14
1958-04-03,-7
1958-04-04,9
1958-04-05,18
1958-04-06,13
1958-04-07,-10
1958-04-08,-14
1958-04-09,-6
1958-04-10,-5
1958-04-11,-2
1958-04-12,-29
1958-04-13,-50
1958-04-14,-20
1958-04-15,-10
1958-04-16,17
1958-04-17,21
1958-04-18,3
1958-04-19,64
1958-04-20,52
1958-04-21,59
1958-04-22,38
1958-04-23,-2
1958-04-24,34
1958-04-25,49
1958-04-26,37
1958-04-27,27
1958-04-28,33
1958-04-29,10
1958-04-30,60
1958-05-01,47
1958-05-02,44
1958-05-03,36
1958-05-04,30
1958-05-05,14
1958-05-06,115
1958-05-07,56
1958-05-08,76
1958-05-09,130
1958-05-10,126
1958-05-11,97
1958-05-12,67
1958-05-13,73
1958-05-14,78
1958-05-15,99
1958-05-16,59
1958-05-17,62
1958-05-18,75
1958-05-19,80
1958-05-20,102
1958-05-21,77
1958-05-22,32
1958-05-23,85
1958-05-24,99
1958-05-25,132
1958-05-26,116
1958-05-27,71
1958-05-28,99
1958-05-29,73
1958-05-30,81
1958-05-31,119
1958-06-01,78
1958-06-02,95
1958-06-03,111
1958-06-04,118
1958-06-05,98
1958-06-06,95
1958-06-07,67
1958-06-08,123
1958-06-09,100
1958-06-10,82
1958-06-11,46
1958-06-12,77
1958-06-13,30
1958-06-14,28
1958-06-15,55
1958-06-16,105
1958-06-17,130
1958-06-18,103
1958-06-19,61
1958-06-20,109
1958-06-21,118
1958-06-22,72
1958-06-23,80
1958-06-24,97
1958-06-25,93
1958-06-26,97
1958-06-27,155
1958-06-28,141
1958-06-29,144
1958-06-30,132
1958-07-01,156
1958-07-02,153
1958-07-03,150
1958-07-04,116
1958-07-05,140
1958-07-06,142
1958-07-07,141
1958-07-08,130
1958-07-09,135
1958-07-10,121
1958-07-11,88
1958-07-12,141
1958-07-13,168
1958-07-14,125
1958-07-15,85
1958-07-16,147
1958-07-17,112
1958-07-18,108
1958-07-19,67
1958-07-20,115
1958-07-21,133
1958-07-22,105
1958-07-23,108
1958-07-24,85
1958-07-25,105
1958-07-26,78
1958-07-27,144
1958-07-28,122
1958-07-29,149
1958-07-30,130
1958-07-31,123
1958-08-01,98
1958-08-02,130
1958-08-03,114
1958-08-04,83
1958-08-05,160
1958-08-06,114
1958-08-07,77
1958-08-08,115
1958-08-09,120
1958-08-10,97
1958-08-11,138
1958-08-12,157
1958-08-13,140
1958-08-14,142
1958-08-15,137
1958-08-16,152
1958-08-17,129
1958-08-18,65
1958-08-19,142
1958-08-20,168
1958-08-21,124
1958-08-22,146
1958-08-23,98
1958-08-24,125
1958-08-25,106
1958-08-26,122
1958-08-27,109
1958-08-28,113
1958-08-29,140
1958-08-30,162
1958-08-31,150
1958-09-01,144
1958-09-02,128
1958-09-03,127
1958-09-04,88
1958-09-05,75
1958-09-06,87
1958-09-07,118
1958-09-08,124
1958-09-09,124
1958-09-10,109
1958-09-11,124
1958-09-12,100
1958-09-13,86
1958-09-14,96
1958-09-15,108
1958-09-16,151
1958-09-17,113
1958-09-18,103
1958-09-19,110
1958-09-20,107
1958-09-21,89
1958-09-22,114
1958-09-23,67
1958-09-24,102
1958-09-25,107
1958-09-26,92
1958-09-27,75
1958-09-28,80
1958-09-29,67
1958-09-30,135
1958-10-01,110
1958-10-02,122
1958-10-03,103
1958-10-04,85
1958-10-05,110
1958-10-06,78
1958-10-07,43
1958-10-08,75
1958-10-09,129
1958-10-10,148
1958-10-11,85
1958-10-12,59
1958-10-13,53
1958-10-14,90
1958-10-15,82
1958-10-16,55
1958-10-17,61
1958-10-18,4
1958-10-19,-8
1958-10-20,66
1958-10-21,47
1958-10-22,-3
1958-10-23,91
1958-10-24,111
1958-10-25,81
1958-10-26,104
1958-10-27,92
1958-10-28,80
1958-10-29,48
1958-10-30,23
1958-10-31,46
1958-11-01,44
1958-11-02,20
1958-11-03,24
1958-11-04,-8
1958-11-05,-16
1958-11-06,37
1958-11-07,29
1958-11-08,40
1958-11-09,20
1958-11-10,2
1958-11-11,-4
1958-11-12,-1
1958-11-13,25
1958-11-14,65
1958-11-15,72
1958-11-16,55
